product_id,price,carat,cut,color,clarity,depth,table,x,y,z
33401,558,0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63
33402,1112,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.66,2.88
33403,11818,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11
33404,12756,1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58
33405,4969,1.11,Ideal,E,SI2,,57.0,6.7,6.74,4.11
33406,4899,1.01,Good,F,SI1,63.6,58.0,6.31,6.37,4.03
33407,1563,0.54,Ideal,F,VS2,62.0,55.0,5.25,5.32,3.28
33408,6403,1.23,Ideal,E,SI2,61.2,,7.01,6.92,4.26
33409,422,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66
33410,666,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79
33411,1053,0.4,Very Good,E,VS1,62.6,,4.67,4.72,2.94
33412,4053,0.71,Ideal,E,VS1,61.1,57.0,5.74,5.78,3.52
33413,8095,1.53,Very Good,G,SI2,61.1,,7.38,7.41,4.52
33414,2874,0.7,,F,VS1,60.8,62.0,5.71,5.67,3.46
33415,839,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7
33416,4795,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81
33417,3768,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01
33418,876,0.37,Ideal,D,VS2,61.6,56.0,4.59,4.63,2.84
33419,648,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57
33420,4677,0.9,Premium,E,SI1,62.8,58.0,6.13,6.09,3.84
33421,5154,1.01,Ideal,F,SI2,61.7,56.0,6.43,6.47,3.98
33422,5855,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0
33423,644,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8
33424,3080,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66
33425,607,0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63
33426,4398,1.0,Premium,G,,61.8,58.0,6.43,6.39,3.96
33427,491,0.3,Ideal,I,VS1,62.4,54.0,4.3,4.32,2.69
33428,2398,0.71,Ideal,E,SI2,61.2,57.0,5.74,5.82,3.54
33429,3544,1.06,Ideal,F,I1,61.8,55.0,6.55,6.58,4.06
33430,1755,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3
33431,3247,0.52,Ideal,,VVS1,62.0,57.0,5.17,5.15,3.2
33432,3267,0.78,Ideal,G,SI1,62.2,55.0,5.87,5.9,3.66
33433,15394,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69
33434,4191,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05
33435,1131,0.43,Premium,E,VS1,62.3,58.0,4.78,4.82,2.99
33436,840,,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69
33437,882,0.4,Premium,F,SI1,61.5,60.0,4.77,4.7,2.91
33438,945,0.4,Premium,H,VS2,59.1,61.0,4.84,4.81,2.85
33439,1675,0.5,Very Good,E,VS1,61.7,57.0,5.12,5.16,3.17
33440,2764,0.71,Ideal,D,SI1,61.9,59.0,5.69,5.72,3.53
33441,1361,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25
33442,827,0.41,Ideal,G,VS2,,55.0,4.73,4.76,2.96
33443,552,0.27,Very Good,F,VVS2,61.3,62.0,4.15,4.2,2.56
33444,590,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68
33445,1250,0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17
33446,816,0.31,Premium,G,VVS1,60.2,59.0,4.38,4.43,2.65
33447,1367,0.5,Fair,G,VS1,66.8,56.0,4.85,4.91,3.26
33448,10984,1.04,Premium,,VVS2,61.1,60.0,6.54,6.51,3.99
33449,705,0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99
33450,743,0.33,Premium,G,VS2,61.4,60.0,4.45,4.41,2.72
33451,2211,0.51,Ideal,E,VVS2,62.8,56.0,5.13,5.15,3.23
33452,2322,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29
33453,1200,0.38,Ideal,E,VVS1,,55.0,4.67,4.72,2.88
33454,8950,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21
33455,4366,1.02,Ideal,G,SI2,62.0,55.0,6.4,6.51,4.0
33456,2145,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23
33457,1569,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1
33458,8901,1.66,Very Good,I,SI1,63.0,57.0,7.45,7.5,4.71
33459,2657,0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61
33460,13199,2.01,Premium,H,SI2,61.9,57.0,8.13,7.96,4.98
33461,982,0.4,Very Good,D,VS2,62.8,57.0,4.68,4.72,2.95
33462,6635,1.27,Ideal,H,SI1,61.7,57.0,6.95,6.93,4.28
33463,6966,1.56,Good,J,VS2,57.6,65.0,7.6,7.62,4.38
33464,4440,1.21,Premium,J,SI2,60.9,,6.82,6.78,4.14
33465,648,0.32,,I,VS1,,54.0,4.42,4.38,2.78
33466,1772,0.6,Ideal,H,VS1,62.0,53.0,5.44,5.46,3.38
33467,625,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7
33468,4725,1.1,Fair,D,SI2,64.6,54.0,6.56,6.49,4.22
33469,10659,,Ideal,H,SI1,61.1,57.0,7.45,7.44,4.55
33470,9193,1.71,Premium,H,SI1,58.1,59.0,7.88,7.81,4.56
33471,8358,1.13,Very Good,,VS2,61.9,61.0,6.61,6.64,4.1
33472,8449,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29
33473,2306,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59
33474,571,0.31,Good,D,SI1,63.5,55.0,4.27,4.3,2.72
33475,910,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02
33476,1853,0.57,Ideal,E,VS2,62.5,56.0,5.3,5.33,3.32
33477,2053,0.56,Ideal,D,SI1,,57.0,5.27,5.3,3.27
33478,4336,0.74,Good,F,VVS1,,60.0,6.03,6.06,3.53
33479,5082,1.2,Good,H,SI2,62.2,62.0,6.69,6.75,4.18
33480,7696,1.12,Fair,D,VS2,58.9,59.0,6.84,6.77,4.01
33481,6353,1.01,Very Good,G,VS1,60.7,63.0,6.4,6.38,3.88
33482,1010,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9
33483,1053,0.4,,E,VS1,60.4,59.0,4.76,4.81,2.89
33484,8481,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06
33485,13228,2.01,Premium,J,VS2,61.5,60.0,8.13,8.07,4.98
33486,2470,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51
33487,625,0.33,Ideal,E,VS1,60.0,57.0,4.47,4.5,2.69
33488,12061,1.28,Ideal,F,VS1,61.5,,6.98,7.01,4.3
33489,3839,1.02,Good,D,SI2,57.5,62.0,6.6,6.62,3.8
33490,2587,0.64,Ideal,G,VVS2,60.7,57.0,5.58,5.63,3.4
33491,12094,1.32,Ideal,G,VS1,61.6,57.0,6.97,7.05,4.32
33492,4133,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84
33493,9954,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42
33494,655,0.3,Ideal,G,VVS2,62.5,53.0,4.31,4.33,2.7
33495,2399,0.76,Premium,,SI2,,59.0,5.94,5.9,3.55
33496,7676,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99
33497,900,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88
33498,7001,1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1
33499,2737,0.7,Very Good,E,VS2,60.5,63.0,5.74,5.7,3.46
33500,2331,0.75,Premium,H,SI1,60.7,62.0,5.87,5.82,3.55
33501,4470,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06
33502,3342,0.9,Fair,E,SI2,64.5,57.0,6.13,6.09,3.94
33503,1333,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9
33504,644,0.35,Ideal,D,SI1,62.7,56.0,4.49,4.51,2.82
33505,3438,0.91,Very Good,E,SI2,60.0,60.0,6.23,6.28,3.75
33506,2444,0.72,Very Good,H,VS2,62.5,58.0,5.67,5.73,3.56
33507,1723,0.56,,D,SI1,62.3,,5.26,5.33,3.3
33508,8796,1.1,Premium,D,VS2,58.2,57.0,6.81,6.77,3.95
33509,1044,0.35,Very Good,G,IF,59.1,59.0,4.59,4.62,2.72
33510,407,0.3,Ideal,I,VS2,,55.0,4.32,4.34,2.7
33511,828,0.32,Ideal,G,VS1,62.1,55.0,4.42,4.4,2.74
33512,1304,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29
33513,9069,1.51,Very Good,G,SI2,62.4,56.0,7.25,7.29,4.54
33514,1910,0.67,Ideal,,VS2,61.4,57.0,5.7,5.67,3.49
33515,3045,0.75,Ideal,E,SI1,,,5.91,5.89,3.59
33516,2210,0.54,Ideal,H,IF,60.3,55.0,5.29,5.33,3.2
33517,1774,0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24
33518,1667,0.54,Premium,F,VS2,,59.0,5.37,5.32,3.15
33519,842,0.4,Ideal,F,VS2,60.6,55.0,4.78,4.82,2.91
33520,2238,0.5,Very Good,F,IF,61.4,60.0,5.07,5.1,3.12
33521,6271,,Premium,F,VS2,62.7,58.0,6.37,6.3,3.97
33522,675,0.31,Very Good,F,VS1,60.9,56.0,4.37,4.38,2.66
33523,4313,0.91,Premium,H,VS2,61.8,60.0,6.18,6.22,3.83
33524,675,0.3,Premium,E,SI1,62.5,60.0,4.27,4.24,2.66
33525,5504,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08
33526,7335,1.13,Fair,F,VS1,,55.0,6.62,6.56,4.25
33527,5929,1.0,Ideal,F,VS2,62.1,57.0,6.34,6.38,3.95
33528,5028,1.21,Fair,F,SI2,65.3,53.0,6.74,6.68,4.38
33529,7256,1.23,Ideal,I,VVS2,62.5,57.0,6.81,6.86,4.27
33530,6833,1.2,Very Good,H,VS2,63.3,59.0,6.78,6.74,4.28
33531,1200,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93
33532,625,0.31,Very Good,H,VVS2,61.4,58.0,4.32,4.37,2.67
33533,16239,2.2,Very Good,H,VS2,63.3,58.0,8.25,8.22,5.21
33534,435,0.25,Premium,E,VS1,61.5,60.0,4.02,4.04,2.48
33535,4476,1.16,Good,F,SI2,63.7,,6.63,6.55,4.2
33536,644,0.32,Very Good,D,SI1,60.0,56.0,4.5,4.53,2.71
33537,4018,1.25,Premium,J,SI2,61.3,58.0,6.98,6.95,4.27
33538,4014,1.12,Premium,E,I1,61.0,59.0,6.74,6.7,4.1
33539,4429,1.05,Very Good,G,SI1,59.1,57.0,6.63,6.73,3.95
33540,6275,1.0,Good,E,SI1,61.1,58.0,6.43,6.41,3.92
33541,718,0.43,Good,E,SI1,63.4,56.0,4.77,4.79,3.03
33542,505,0.23,Very Good,E,VVS2,62.7,55.0,3.9,3.95,2.46
33543,5293,1.06,Good,I,VS1,57.5,62.0,6.71,6.83,3.9
33544,2351,0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59
33545,1399,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94
33546,13007,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88
33547,625,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69
33548,2016,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29
33549,535,0.25,Ideal,F,VS2,61.6,55.0,4.06,4.08,2.51
33550,969,0.41,Very Good,E,SI1,63.3,57.0,4.75,4.73,3.0
33551,3669,1.04,Ideal,I,SI1,59.7,56.0,6.6,6.54,3.92
33552,9596,1.53,Ideal,I,VS2,62.2,57.0,7.39,7.33,4.58
33553,760,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.84,3.02
33554,4439,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98
33555,5497,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03
33556,461,0.31,,I,VS1,61.9,54.0,4.33,4.36,2.69
33557,9698,1.13,Premium,G,IF,,59.0,6.78,6.71,4.13
33558,3436,0.79,Good,F,VS1,57.7,,6.06,6.14,3.52
33559,15843,1.59,Ideal,G,VVS2,60.6,59.0,7.53,7.59,4.58
33560,6322,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11
33561,1250,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11
33562,548,0.25,Very Good,D,VVS2,62.1,57.0,4.02,4.07,2.51
33563,352,0.23,Very Good,E,VS2,63.8,55.0,3.85,3.92,2.48
33564,943,0.32,Ideal,F,IF,61.8,54.0,4.44,4.46,2.75
33565,800,0.31,Ideal,E,VS1,61.3,,4.4,4.43,2.7
33566,909,0.4,Very Good,E,VS1,63.3,55.0,4.66,4.69,2.96
33567,924,0.4,Very Good,D,SI1,63.5,55.0,4.72,4.67,2.98
33568,1605,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17
33569,3854,0.9,,F,SI1,61.7,60.0,6.19,6.22,3.83
33570,1949,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25
33571,8001,1.52,Fair,H,SI1,,58.0,7.14,7.1,4.65
33572,1443,0.51,Premium,G,VS2,62.6,,5.15,5.1,3.21
33573,829,0.35,Premium,D,VS2,59.7,,4.57,4.61,2.74
33574,1245,0.46,Very Good,E,VS2,62.6,58.0,4.91,4.96,3.09
33575,6115,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7
33576,963,0.38,Ideal,F,VVS2,60.8,58.0,4.69,4.72,2.86
33577,2381,0.7,Fair,F,VS1,64.5,57.0,5.65,5.58,3.62
33578,10954,1.0,Very Good,E,IF,63.1,56.0,6.32,6.39,4.01
33579,931,0.42,Ideal,E,SI1,61.8,,4.8,4.84,2.98
33580,6875,1.24,Premium,E,SI1,59.7,59.0,7.07,6.99,4.2
33581,2261,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63
33582,16754,1.51,Ideal,F,VVS2,62.6,57.0,7.36,7.25,4.57
33583,1600,0.52,Ideal,F,VS2,62.5,54.0,5.14,5.17,3.22
33584,942,0.38,Ideal,D,VS1,62.0,57.0,4.7,4.69,2.91
33585,3580,0.9,Premium,I,VS1,62.2,58.0,6.18,6.13,3.83
33586,984,0.35,Ideal,E,VS2,61.7,56.0,4.56,4.52,2.8
33587,2982,0.9,Fair,E,SI2,65.8,59.0,6.03,5.98,3.95
33588,5500,1.0,Good,G,,63.3,60.0,6.29,6.37,4.01
33589,525,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5
33590,14285,2.22,Good,I,SI2,62.7,61.2,8.23,8.31,5.19
33591,1607,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22
33592,2031,0.71,Ideal,G,SI2,61.8,56.0,5.7,5.72,3.53
33593,4405,0.93,Good,G,SI1,58.8,61.0,6.36,6.39,3.75
33594,2808,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52
33595,2398,0.72,Premium,H,SI1,,59.0,5.73,5.69,3.58
33596,749,0.37,Good,H,VS2,63.7,,4.56,4.54,2.9
33597,5428,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13
33598,4608,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96
33599,6569,1.02,Very Good,G,VS2,61.9,54.0,6.45,6.48,4.0
33600,728,0.37,Very Good,E,VS2,,55.0,4.52,4.57,2.91
33601,596,0.34,Very Good,I,VVS2,61.3,57.0,4.49,4.52,2.76
33602,8901,1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37
33603,477,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76
33604,4916,0.59,Ideal,D,IF,60.9,60.0,5.41,5.39,3.29
33605,627,0.31,Very Good,G,VVS2,62.7,55.0,4.32,4.35,2.72
33606,7324,1.41,Ideal,H,SI2,,56.0,7.11,7.17,4.48
33607,818,0.38,Very Good,D,VS2,58.5,59.0,4.76,4.82,2.8
33608,957,0.33,Ideal,F,IF,62.2,53.0,4.46,4.48,2.78
33609,2720,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24
33610,4843,1.01,Ideal,F,,62.7,57.0,6.36,6.39,4.0
33611,469,,Ideal,I,SI1,,56.0,4.47,4.5,2.77
33612,4907,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26
33613,2607,0.72,Premium,G,VS1,60.9,60.0,5.78,5.75,3.51
33614,945,0.42,,I,VVS1,62.0,55.0,4.88,4.8,3.0
33615,3353,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5
33616,7439,1.18,Ideal,G,VS2,60.9,56.0,6.8,6.85,4.16
33617,765,0.34,Premium,I,VVS2,61.3,57.0,4.52,4.49,2.76
33618,4197,1.01,Premium,F,SI2,59.6,59.0,6.59,6.52,3.91
33619,673,0.3,Premium,F,VS2,61.8,60.0,4.3,4.27,2.65
33620,3061,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61
33621,1212,0.38,Ideal,F,IF,,,4.64,4.69,2.9
33622,2944,0.79,Ideal,G,SI1,61.6,55.0,5.96,5.98,3.68
33623,1877,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18
33624,14662,2.22,Premium,I,VS2,60.5,59.0,8.41,8.37,5.08
33625,1625,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19
33626,3669,0.91,Ideal,I,VS1,62.5,55.0,6.25,6.2,3.89
33627,1646,0.6,Premium,G,SI1,61.9,61.0,5.38,5.34,3.32
33628,684,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62
33629,4511,0.93,Ideal,E,SI1,61.9,55.0,6.26,6.31,3.89
33630,544,0.32,Very Good,J,VVS1,60.2,60.0,4.42,4.49,2.68
33631,802,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7
33632,1195,0.51,Premium,F,SI2,58.9,60.0,5.24,5.19,3.07
33633,2386,0.71,Premium,G,SI1,61.2,61.0,5.71,5.66,3.48
33634,1701,0.52,Good,D,VS2,63.5,57.0,5.08,5.13,3.24
33635,1239,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26
33636,4238,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9
33637,1294,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.86,3.02
33638,7362,1.2,Premium,E,SI1,60.3,,6.98,6.84,4.17
33639,5946,1.01,Premium,G,VS2,62.1,,6.37,6.35,3.95
33640,525,0.25,Very Good,G,VVS1,60.6,55.0,4.12,4.14,2.5
33641,3048,0.72,Very Good,E,VS1,63.1,56.0,5.7,5.65,3.58
33642,491,0.3,Ideal,H,VS2,61.8,58.0,4.26,4.28,2.64
33643,12338,2.01,Premium,I,SI2,62.0,56.0,8.01,7.87,4.92
33644,789,0.36,Ideal,E,VS2,62.6,,4.52,4.56,2.84
33645,6073,1.0,Ideal,D,SI1,,57.0,6.34,6.38,3.99
33646,4939,1.0,Premium,F,SI1,62.8,59.0,6.36,6.32,3.98
33647,5412,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18
33648,401,0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56
33649,3058,0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89
33650,748,0.35,Premium,F,SI1,60.2,58.0,4.6,4.54,2.75
33651,631,0.3,Ideal,H,VVS2,61.9,54.5,4.31,4.35,2.68
33652,10805,1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3
33653,8485,1.02,Ideal,G,VVS1,62.6,56.0,6.39,6.42,4.01
33654,2387,0.65,Premium,D,VS1,59.4,62.0,5.72,5.66,3.38
33655,1111,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22
33656,9725,2.01,Ideal,J,SI1,62.8,58.0,8.02,7.97,5.02
33657,436,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69
33658,5947,1.2,Premium,G,SI1,,61.0,6.84,6.78,4.19
33659,6442,1.33,Very Good,J,VS1,61.7,55.0,7.07,7.12,4.38
33660,2691,0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4
33661,5250,1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08
33662,6642,1.0,Very Good,G,VS1,62.4,57.0,6.38,6.41,3.99
33663,557,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69
33664,6635,1.55,Premium,J,SI2,62.6,60.0,7.36,7.3,4.59
33665,1719,0.55,Very Good,E,VS2,61.6,60.0,5.23,5.27,3.23
33666,3365,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78
33667,816,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69
33668,1574,0.51,Very Good,D,SI1,63.5,55.0,5.09,5.08,3.23
33669,1756,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15
33670,11314,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05
33671,3475,0.72,Ideal,H,VVS2,60.9,56.0,5.78,5.84,3.54
33672,672,0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73
33673,701,0.38,Very Good,E,SI1,62.8,58.0,4.6,4.63,2.9
33674,1898,0.46,Premium,D,VVS1,60.0,59.0,5.0,5.04,3.01
33675,5618,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32
33676,552,0.3,,I,VVS1,62.3,55.0,4.28,4.29,2.67
33677,2094,0.7,Very Good,H,SI2,,55.0,5.59,5.64,3.56
33678,10346,1.0,Very Good,F,IF,60.1,57.0,6.45,6.52,3.9
33679,1000,0.38,Ideal,E,VS1,62.1,56.0,4.62,4.65,2.88
33680,5209,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16
33681,3024,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86
33682,811,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83
33683,11765,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99
33684,9035,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48
33685,2939,0.83,Very Good,F,SI2,61.9,56.0,5.99,6.02,3.72
33686,9681,1.51,Good,H,SI1,61.8,62.0,7.25,7.29,4.49
33687,6355,1.07,,G,VS2,62.1,,6.55,6.59,4.08
33688,1211,0.34,Ideal,D,VVS1,61.7,56.0,4.48,4.46,2.76
33689,6302,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26
33690,5759,1.35,Very Good,J,,62.1,,7.04,7.1,4.39
33691,830,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97
33692,525,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.52
33693,1274,0.44,Very Good,E,VVS2,60.7,57.0,4.9,4.92,2.98
33694,2737,0.7,,G,VVS2,59.6,61.0,5.86,5.78,3.47
33695,2629,0.55,Ideal,F,VVS2,61.1,57.0,5.28,5.31,3.24
33696,481,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78
33697,4611,1.2,Premium,J,VS2,61.8,59.0,6.84,6.76,4.2
33698,3180,,Very Good,J,VS2,61.1,59.0,6.32,6.34,3.87
33699,867,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71
33700,17975,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06
33701,789,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71
33702,2867,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18
33703,4516,1.28,Good,H,SI2,63.8,55.0,6.84,6.79,4.35
33704,4597,1.07,Premium,F,SI1,61.7,58.0,6.58,6.62,4.07
33705,1329,0.43,Ideal,H,VS1,61.2,55.0,4.87,4.9,2.99
33706,2518,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39
33707,5267,1.1,Premium,H,SI1,62.0,58.0,6.68,6.6,4.12
33708,5443,1.24,Ideal,J,VS2,62.3,56.0,6.84,6.91,4.28
33709,702,0.32,Ideal,E,VS2,62.1,55.0,4.36,4.4,2.72
33710,847,0.42,Very Good,G,VS2,60.1,61.0,4.81,4.84,2.9
33711,1341,0.43,Ideal,G,IF,61.6,57.0,4.84,4.81,2.97
33712,10977,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3
33713,1562,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16
33714,3872,0.74,Very Good,E,VS1,62.1,53.4,5.8,5.82,3.61
33715,5122,1.0,Very Good,F,SI1,,56.0,6.28,6.35,4.01
33716,3651,1.02,Premium,J,VS2,58.9,60.0,6.57,6.53,3.86
33717,6065,1.11,Ideal,G,SI1,60.8,57.0,6.83,6.77,4.14
33718,4758,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18
33719,4648,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62
33720,3204,0.7,Very Good,F,VVS1,63.3,,5.67,5.57,3.56
33721,776,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67
33722,2492,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54
33723,8107,1.56,Good,J,VS2,62.3,64.0,7.41,7.36,4.6
33724,700,0.38,Ideal,I,VS1,61.6,55.0,4.68,4.73,2.9
33725,1123,0.4,Ideal,G,VVS1,61.4,,4.72,4.76,2.91
33726,14982,2.06,Premium,I,SI2,60.1,58.0,8.32,8.26,4.98
33727,3694,1.21,Premium,J,VS2,59.0,60.0,6.93,6.88,4.07
33728,741,0.39,Very Good,G,VS1,61.7,62.0,4.65,4.69,2.88
33729,8190,1.5,,I,SI1,58.6,62.0,7.46,7.43,4.36
33730,750,0.41,Ideal,H,VS1,61.8,56.0,4.73,4.78,2.94
33731,571,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68
33732,1015,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97
33733,840,0.4,Premium,G,SI1,59.6,61.0,4.76,4.74,2.83
33734,5829,1.13,Ideal,D,SI1,61.8,56.0,6.68,6.74,4.15
33735,4268,1.03,Very Good,H,SI2,62.3,57.0,6.43,6.48,4.02
33736,1066,0.58,Premium,H,SI2,,61.0,5.45,5.42,3.21
33737,7562,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15
33738,1238,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1
33739,791,0.4,Very Good,E,VS2,63.0,58.0,4.7,4.73,2.97
33740,2717,0.9,Premium,J,SI2,62.7,57.0,6.09,6.06,3.8
33741,8633,,Premium,D,VS1,62.1,57.0,6.68,6.65,4.14
33742,473,0.3,Good,H,SI2,63.9,56.0,4.27,4.24,2.72
33743,2358,0.6,Ideal,F,VS2,61.5,56.0,5.43,5.47,3.35
33744,1806,0.5,Good,G,VVS2,63.9,58.0,5.05,5.0,3.21
33745,4829,1.1,Ideal,E,SI2,61.6,57.0,6.68,6.64,4.1
33746,16520,1.51,Ideal,F,VS1,62.1,56.0,7.38,7.34,4.57
33747,540,,Premium,E,SI2,61.6,61.0,4.29,4.25,2.63
33748,4267,1.06,Very Good,I,SI1,60.4,59.0,6.56,6.61,3.98
33749,1365,0.51,Ideal,H,VS2,60.9,56.4,5.15,5.18,3.15
33750,4125,0.91,Good,G,VS2,59.9,61.0,6.2,6.33,3.75
33751,4829,1.1,Premium,E,SI2,60.7,58.0,6.77,6.65,4.07
