product_id,carat,cut,color,clarity,depth,table,x,y,z
52665,0.4,Good,F,,62.2,63.0,4.66,4.69,2.91
52666,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66
52667,0.48,Ideal,F,VS1,60.8,56.3,5.1,5.08,3.1
52668,0.44,Premium,G,VS2,60.6,58.0,4.9,4.96,2.99
52669,0.46,Very Good,D,VVS1,62.2,56.0,4.94,4.97,3.08
52670,1.94,Premium,F,SI1,62.6,58.0,7.91,7.87,4.94
52671,1.02,Very Good,F,SI1,63.3,58.0,6.39,6.35,4.03
52672,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42
52673,0.92,Ideal,E,SI2,62.1,57.0,6.26,6.2,3.87
52674,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
52675,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66
52676,,Very Good,E,SI2,60.3,58.0,6.78,6.86,4.11
52677,0.3,Ideal,G,,61.6,56.0,4.34,4.36,2.68
52678,1.01,Premium,F,VVS2,62.0,58.0,6.45,6.36,3.97
52679,2.0,Very Good,H,SI1,60.1,61.0,8.1,8.13,4.88
52680,0.7,Very Good,G,VS2,62.2,61.0,5.54,5.59,3.46
52681,0.41,Premium,,SI1,61.5,59.0,4.75,4.78,2.93
52682,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96
52683,0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65
52684,,Ideal,E,VS2,61.5,,4.32,4.4,2.68
52685,1.54,,H,VS2,61.0,60.0,7.42,7.46,4.54
52686,0.36,Premium,G,SI1,62.0,59.0,4.56,4.53,2.82
52687,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61
52688,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02
52689,0.29,Good,E,VVS2,63.2,60.0,4.17,4.19,2.64
52690,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47
52691,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85
52692,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69
52693,0.53,Ideal,H,VVS2,61.8,56.0,5.22,5.2,3.22
52694,0.54,Very Good,D,VS1,63.0,54.0,5.19,5.23,3.28
52695,,Premium,J,VS2,61.1,,6.34,6.32,3.87
52696,0.72,Very Good,E,VS2,63.8,,5.66,5.69,3.62
52697,0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81
52698,2.21,Premium,I,SI1,61.1,59.0,8.42,8.37,5.13
52699,1.44,Very Good,E,I1,61.1,62.0,7.15,7.23,4.39
52700,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15
52701,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56
52702,0.42,Ideal,H,VS1,61.4,56.0,4.85,4.82,2.97
52703,0.71,Ideal,J,SI2,61.3,56.0,5.73,5.78,3.53
52704,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.27
52705,1.09,Premium,F,SI1,60.9,59.0,6.59,6.64,4.03
52706,0.34,Ideal,G,IF,61.6,56.0,4.51,4.48,2.77
52707,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73
52708,0.7,Fair,E,SI2,65.3,56.0,5.57,5.54,3.63
52709,0.3,Very Good,F,VVS2,64.2,56.0,4.22,4.26,2.72
52710,0.73,Ideal,G,VS2,60.2,55.0,5.85,5.9,3.54
52711,0.7,Ideal,G,VVS1,62.6,57.0,5.65,5.7,3.55
52712,0.32,Ideal,F,VS2,61.1,57.0,4.47,4.44,2.72
52713,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6
52714,0.61,Ideal,D,VVS2,,58.0,5.38,5.42,3.37
52715,0.31,Premium,D,SI1,61.7,59.0,4.35,4.31,2.67
52716,0.6,Ideal,F,VVS2,61.8,57.0,5.42,5.36,3.33
52717,2.04,Very Good,J,VS1,62.6,58.0,8.06,8.11,5.06
52718,0.72,Ideal,D,VS2,62.1,54.0,5.76,5.81,3.59
52719,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7
52720,1.1,Ideal,D,VVS2,61.0,56.0,6.67,6.73,4.09
52721,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99
52722,1.5,Good,G,VS2,63.3,62.0,7.08,7.2,4.52
52723,0.33,Premium,G,VS1,59.2,59.0,4.51,4.54,2.68
52724,0.9,Good,H,SI2,60.4,61.0,6.14,6.22,3.73
52725,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06
52726,1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06
52727,1.51,Very Good,F,SI1,62.1,,7.29,7.37,4.55
52728,1.13,Very Good,G,SI1,,60.0,6.67,6.76,4.09
52729,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99
52730,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55
52731,1.29,Premium,F,VS1,,61.0,7.05,6.95,4.29
52732,1.56,Very Good,F,SI1,60.7,,7.45,7.55,4.55
52733,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65
52734,0.9,Ideal,H,SI2,61.8,56.0,6.17,6.2,3.82
52735,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66
52736,0.51,Ideal,H,SI2,61.7,55.0,5.13,5.15,3.17
52737,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44
52738,0.34,Ideal,F,,59.4,57.0,4.54,4.58,2.71
52739,0.26,Ideal,E,VVS2,61.5,56.0,4.11,4.08,2.52
52740,1.0,Premium,H,VS2,58.9,56.0,6.53,6.51,3.84
52741,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85
52742,1.01,Very Good,G,VS2,63.5,57.0,6.36,6.39,4.05
52743,0.51,Very Good,H,SI1,62.0,57.0,5.11,5.19,3.19
52744,0.7,Ideal,F,SI1,61.4,57.0,5.69,5.67,3.49
52745,0.81,Ideal,I,SI1,61.3,56.0,6.23,6.27,3.83
52746,0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33
52747,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32
52748,0.32,Ideal,H,VVS2,62.9,57.0,4.39,4.36,2.75
52749,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29
52750,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79
52751,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69
52752,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06
52753,0.8,Good,F,VS1,63.3,55.0,5.87,5.92,3.73
52754,1.03,Good,F,SI2,61.7,63.0,6.46,6.51,4.0
52755,0.27,Ideal,D,VVS1,62.2,56.0,4.12,4.15,2.57
52756,1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36
52757,0.52,Ideal,F,IF,60.6,57.0,5.21,5.22,3.16
52758,0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68
52759,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23
52760,0.71,Ideal,E,VS2,61.9,55.0,5.68,5.72,3.53
52761,0.64,Ideal,G,VVS2,61.8,54.0,5.53,5.56,3.42
52762,1.13,Premium,G,VS1,60.0,60.0,6.87,6.72,4.08
52763,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63
52764,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62
52765,2.31,Premium,I,SI2,58.8,58.0,8.7,8.64,5.1
52766,0.37,Ideal,H,SI1,59.7,56.0,4.67,4.71,2.8
52767,0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3
52768,0.76,Ideal,E,SI1,61.7,57.0,5.84,5.89,3.62
52769,0.35,Premium,G,VS1,60.7,61.0,4.58,4.54,2.77
52770,0.3,Ideal,E,VS2,62.3,57.0,4.29,4.32,2.68
52771,1.01,Good,J,SI2,59.5,62.0,6.42,6.46,3.83
52772,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29
52773,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67
52774,0.5,Ideal,E,VS2,62.3,57.0,5.04,5.08,3.15
52775,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27
52776,0.91,Very Good,F,SI1,62.0,59.0,6.2,6.22,3.85
52777,1.1,Ideal,H,VS1,61.4,57.0,6.65,6.64,4.08
52778,0.53,Ideal,E,SI2,60.9,57.0,5.23,5.21,3.18
52779,1.03,Ideal,D,SI1,62.4,57.0,6.44,6.47,4.03
52780,0.74,Good,D,VVS1,59.2,62.6,5.85,5.87,3.47
52781,0.31,Ideal,D,VS2,,55.0,4.38,4.32,2.7
52782,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61
52783,0.57,Ideal,D,VS1,61.6,55.0,5.33,5.39,3.3
52784,0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95
52785,1.01,Very Good,E,SI1,61.0,56.0,6.47,6.54,3.97
52786,2.52,Fair,G,I1,66.9,57.0,8.39,8.33,5.6
52787,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13
52788,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22
52789,1.02,Good,H,SI1,63.9,55.0,6.37,6.4,4.08
52790,0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68
52791,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0
52792,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15
52793,1.0,Good,I,SI1,62.9,64.0,6.27,6.23,3.93
52794,0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2
52795,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56
52796,1.23,Ideal,G,VVS2,61.0,57.0,6.93,6.9,4.22
52797,0.33,Ideal,F,VS2,62.3,56.0,4.45,4.41,2.76
52798,0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27
52799,0.24,Very Good,E,VS1,61.5,57.0,3.99,4.07,2.48
52800,0.81,Premium,F,SI1,,,6.0,5.94,3.66
52801,0.83,Very Good,G,SI2,61.6,57.0,6.02,6.06,3.72
52802,0.43,Good,D,SI1,63.8,55.0,4.79,4.8,3.06
52803,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.73,2.93
52804,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73
52805,0.37,Premium,E,VS2,61.1,57.0,4.66,4.63,2.84
52806,0.56,Ideal,E,VS2,61.5,57.0,5.29,5.32,3.26
52807,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.57,4.04
52808,1.14,Good,G,I1,63.7,56.0,6.63,6.55,4.2
52809,0.51,Good,E,VS2,63.6,54.0,5.09,5.06,3.23
52810,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23
52811,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1
52812,,Premium,F,SI1,62.2,59.0,5.07,5.03,3.14
52813,0.4,Very Good,D,VS2,62.8,56.0,4.71,4.75,2.97
52814,0.31,Ideal,G,IF,61.0,56.0,4.39,4.37,2.67
52815,0.51,Ideal,G,VS1,60.2,,5.2,5.24,3.14
52816,0.37,Very Good,D,SI1,62.3,,4.61,4.64,2.88
52817,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.27,3.21
52818,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.48,2.79
52819,0.35,Ideal,I,IF,62.5,55.0,4.52,4.54,2.83
52820,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11
52821,0.45,Ideal,E,SI2,61.5,55.0,4.92,4.97,3.04
52822,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71
52823,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09
52824,1.03,Ideal,H,SI2,62.4,57.0,6.43,6.36,4.0
52825,0.26,Very Good,H,VVS2,63.3,58.0,4.08,4.04,2.57
52826,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41
52827,,Very Good,J,,62.7,59.0,6.97,7.01,4.38
52828,0.59,Ideal,G,VVS2,62.7,56.0,5.33,5.36,3.35
52829,0.39,Very Good,E,VS2,61.3,61.0,4.66,4.7,2.87
52830,0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75
52831,0.5,Very Good,D,VS2,63.3,58.0,5.03,5.05,3.19
52832,0.38,Ideal,D,VVS2,61.2,57.0,4.66,4.68,2.86
52833,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56
52834,1.0,Very Good,H,VS2,62.9,57.0,6.31,6.35,3.98
52835,0.36,Premium,D,SI1,61.5,59.0,4.55,4.52,2.79
52836,0.48,Ideal,F,IF,62.0,54.0,5.0,5.05,3.11
52837,1.0,,E,I1,62.3,58.0,6.38,6.33,3.96
52838,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58
52839,1.11,Good,H,SI1,64.2,58.0,6.47,6.53,4.17
52840,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18
52841,0.3,Very Good,E,IF,61.8,,4.34,4.37,2.69
52842,,Good,G,VS2,63.5,58.0,4.22,4.29,2.7
52843,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71
52844,1.52,Premium,H,SI1,61.0,58.0,7.39,7.44,4.52
52845,1.75,Ideal,J,VS2,62.1,57.0,7.71,7.66,4.77
52846,2.32,Premium,I,SI1,61.2,58.0,8.57,8.52,5.23
52847,1.2,Ideal,G,VVS2,61.7,57.0,6.84,6.79,4.2
52848,0.3,,G,IF,62.3,56.0,4.31,4.32,2.69
52849,1.57,Ideal,J,VS1,62.1,54.0,7.46,7.49,4.64
52850,0.91,Premium,H,SI2,62.7,58.0,6.17,6.14,3.86
52851,1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62
52852,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04
52853,1.0,Premium,H,VS1,60.7,,6.44,6.4,3.9
52854,0.71,Very Good,F,VS1,62.1,53.0,5.7,5.77,3.56
52855,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52
52856,0.63,Premium,E,VVS2,62.1,57.0,5.48,5.41,3.38
52857,0.3,Very Good,G,VVS1,60.6,61.0,4.33,4.35,2.63
52858,0.75,Fair,D,SI2,64.6,57.0,5.74,5.72,3.7
52859,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24
52860,0.61,Premium,F,VVS1,61.8,,5.48,5.4,3.36
52861,0.43,Ideal,H,SI1,62.4,56.0,4.83,4.81,3.01
52862,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79
52863,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84
52864,1.13,,G,VS2,61.9,58.0,6.7,6.67,4.14
52865,1.16,Ideal,D,SI2,62.1,54.0,6.74,6.79,4.2
52866,0.3,Very Good,H,VS1,63.2,58.0,4.26,4.22,2.68
52867,0.33,Premium,F,VS2,62.4,57.0,4.43,4.39,2.75
52868,0.3,Very Good,H,VS2,60.9,61.0,4.32,4.35,2.64
52869,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33
52870,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56
52871,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51
52872,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.29,4.61
52873,2.37,Ideal,J,VS2,62.2,57.0,8.52,8.58,5.32
52874,0.28,Very Good,F,VS2,62.7,58.0,4.14,4.15,2.6
52875,1.02,Premium,I,VS2,59.5,59.0,6.54,6.5,3.88
52876,0.36,Ideal,G,VS1,61.5,58.0,4.59,4.61,2.83
52877,,Ideal,G,SI1,,55.0,4.82,4.79,2.93
52878,0.4,Very Good,F,VVS2,62.8,57.0,4.66,4.73,2.95
52879,0.53,Ideal,E,VS2,61.3,55.0,5.24,5.2,3.2
52880,0.71,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54
52881,1.01,Very Good,G,VVS2,61.9,58.0,6.38,6.44,3.97
52882,0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66
52883,1.51,Good,F,VVS2,63.7,58.0,7.18,7.24,4.59
52884,0.24,Ideal,E,VVS2,61.6,56.0,4.01,4.04,2.48
52885,0.5,Very Good,G,SI2,58.6,61.0,5.16,5.21,3.04
52886,0.36,Premium,G,IF,61.0,59.0,4.6,4.55,2.79
52887,0.72,Ideal,H,SI1,61.8,54.0,5.76,5.8,3.57
52888,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89
52889,0.54,Ideal,E,VS1,,55.0,5.22,5.2,3.26
52890,1.5,Ideal,I,I1,61.3,57.0,7.36,7.39,4.52
52891,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89
52892,0.35,Good,H,VVS2,60.4,56.0,4.57,4.59,2.77
52893,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14
52894,1.06,Ideal,G,VS1,62.3,55.0,6.5,6.53,4.06
52895,0.35,Ideal,G,VVS2,61.8,55.0,4.53,4.56,2.81
52896,1.07,Premium,F,VS2,61.6,60.0,6.56,6.53,4.03
52897,0.9,Good,F,VS2,59.8,61.0,6.18,6.22,3.71
52898,0.4,Very Good,E,VVS1,62.9,56.0,4.67,4.71,2.95
52899,0.51,Ideal,F,VVS2,61.2,56.0,5.17,5.19,3.17
52900,0.8,Premium,J,VS1,61.6,60.0,5.94,5.88,3.64
52901,0.51,Ideal,E,VVS2,61.7,57.0,5.11,5.14,3.16
52902,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77
52903,1.2,Premium,G,I1,60.3,58.0,6.82,6.77,4.1
52904,0.52,Ideal,I,IF,60.9,,5.17,5.21,3.16
52905,1.6,Premium,G,VVS2,60.6,60.0,7.57,7.51,4.57
52906,1.7,Very Good,J,VS2,62.9,58.0,7.55,7.59,4.76
52907,0.76,Ideal,F,SI1,61.7,55.0,5.87,5.9,3.63
52908,2.04,Premium,H,,60.6,61.0,8.15,8.09,4.92
52909,1.01,Good,D,SI1,63.9,62.0,6.25,6.31,4.01
52910,0.32,Premium,G,SI2,62.7,58.0,4.35,4.39,2.74
52911,0.32,Ideal,E,VVS2,62.2,53.0,4.39,4.42,2.74
52912,0.41,Good,E,VVS2,63.1,58.0,4.72,4.75,2.99
52913,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27
52914,0.85,Ideal,H,SI2,62.5,57.0,6.02,6.07,3.78
52915,1.02,Ideal,H,VVS2,62.1,56.0,6.5,6.45,4.02
52916,1.12,Ideal,G,VVS2,61.9,57.0,6.62,6.66,4.11
52917,0.3,Ideal,I,VS1,62.3,55.0,4.3,4.34,2.69
52918,1.36,Premium,F,SI2,61.4,59.0,7.16,7.12,4.38
52919,0.4,Ideal,G,VVS1,61.7,55.0,4.75,4.78,2.94
52920,1.06,Premium,E,VS2,,58.0,6.52,6.49,4.05
52921,0.31,Good,J,SI1,63.5,55.0,4.3,4.33,2.74
52922,0.7,Premium,E,VS1,59.4,61.0,5.78,5.74,3.42
52923,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92
52924,1.01,Fair,I,VS1,64.9,58.0,6.17,6.22,4.02
52925,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19
52926,1.14,Very Good,G,VS2,63.2,56.0,6.67,6.63,4.2
52927,1.22,Ideal,G,IF,61.7,56.0,6.87,6.91,4.25
52928,0.41,Premium,D,SI2,62.0,,4.78,4.74,2.95
52929,1.27,Ideal,G,VS1,60.9,57.0,7.02,6.97,4.26
52930,0.9,Ideal,J,IF,62.2,,6.17,6.14,3.83
52931,0.34,Ideal,E,SI1,61.7,56.0,4.52,4.49,2.78
52932,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74
52933,0.92,Ideal,D,SI2,,,6.27,6.2,3.86
52934,1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19
52935,0.33,Ideal,F,VS2,60.5,55.0,4.47,4.55,2.73
52936,0.33,Very Good,F,VVS2,,55.0,4.45,4.47,2.73
52937,,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51
52938,0.41,Very Good,F,SI1,63.3,58.0,4.74,4.71,2.99
52939,0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82
52940,0.4,Ideal,J,IF,62.6,56.0,4.71,4.75,2.96
52941,0.31,Ideal,G,VVS2,61.3,56.0,4.37,4.41,2.69
52942,0.7,Good,D,SI1,62.6,62.0,5.61,5.64,3.52
52943,1.04,Very Good,F,SI1,63.4,59.0,6.44,6.4,4.07
52944,,Good,J,VS2,64.0,61.0,6.04,6.03,3.86
52945,1.5,Premium,E,SI1,60.8,58.0,7.36,7.32,4.46
52946,0.7,Ideal,E,VVS2,61.6,56.0,5.72,5.75,3.53
52947,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98
52948,0.52,Ideal,J,SI2,61.6,55.0,5.16,5.19,3.19
52949,0.71,Ideal,E,,62.3,56.0,5.7,5.73,3.56
52950,0.56,Ideal,G,IF,62.0,56.0,5.33,5.28,3.29
52951,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15
52952,,Ideal,E,SI1,61.4,,5.39,5.36,3.3
52953,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94
52954,1.0,Fair,E,VS2,66.4,51.0,6.31,6.22,4.16
52955,0.5,Ideal,E,VS1,61.9,55.0,5.08,5.13,3.16
52956,0.3,Very Good,,VS1,63.1,59.0,4.27,4.25,2.69
52957,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5
52958,0.31,Good,G,VS1,63.2,56.0,4.28,4.29,2.71
52959,1.72,Very Good,G,SI2,62.4,59.0,7.63,7.67,4.77
52960,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64
52961,1.5,Premium,G,VS1,60.2,58.0,7.41,7.38,4.45
52962,0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3
52963,1.52,Premium,I,VS2,59.0,59.0,7.53,7.46,4.42
52964,0.55,Good,F,VS2,62.8,63.0,5.13,5.19,3.24
52965,0.5,Ideal,D,VS2,61.7,56.0,5.12,5.14,3.16
52966,1.33,Ideal,J,VS1,62.4,,7.02,7.05,4.39
52967,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82
52968,1.01,Ideal,E,VVS2,61.7,,6.44,6.49,3.99
52969,,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2
52970,0.3,Premium,E,VVS2,61.4,58.0,4.28,4.25,2.62
52971,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05
52972,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08
52973,1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28
52974,1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95
52975,0.33,Ideal,G,VVS2,62.5,54.0,4.41,4.45,2.77
52976,0.71,,F,VVS2,62.0,56.0,5.71,5.74,3.55
52977,0.31,,E,VS2,61.7,57.0,4.35,4.37,2.69
52978,0.38,Ideal,G,VS1,61.8,56.0,4.64,4.65,2.87
52979,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22
52980,1.2,Ideal,H,VS2,62.0,56.0,6.86,6.81,4.24
52981,,Premium,D,VVS2,62.4,60.0,6.36,6.31,3.95
52982,0.64,Ideal,F,VS2,61.1,56.0,5.57,5.59,3.41
52983,0.31,Ideal,G,IF,60.7,,4.37,4.41,2.67
52984,0.25,Very Good,F,VVS2,60.1,57.0,4.1,4.13,2.47
52985,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56
52986,0.3,Ideal,F,IF,61.7,57.0,4.28,4.31,2.65
52987,2.02,Premium,I,VS2,59.2,58.0,8.29,8.25,4.89
52988,0.3,Very Good,D,VS2,,58.0,4.23,4.26,2.67
52989,1.16,Very Good,G,VVS1,60.7,56.0,6.77,6.83,4.13
52990,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95
52991,0.74,Ideal,D,VS2,61.1,54.0,5.86,5.89,3.59
52992,1.5,Premium,H,SI1,62.4,58.0,7.33,7.28,4.56
52993,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03
52994,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97
52995,1.59,Ideal,I,SI1,60.2,57.0,7.56,7.72,4.6
52996,,Premium,I,VVS2,60.9,59.0,5.28,5.26,3.21
52997,,Ideal,E,VS1,61.9,57.0,5.31,5.29,3.28
52998,0.34,Ideal,E,VS2,62.4,54.0,4.48,4.49,2.8
52999,0.33,Premium,G,VVS1,61.5,59.0,4.46,4.42,2.73
53000,0.56,Ideal,F,VS2,62.3,55.0,5.32,5.28,3.3
53001,0.33,Very Good,H,VS2,62.0,59.0,4.4,4.44,2.74
53002,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91
53003,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02
53004,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.74,2.95
53005,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26
53006,0.57,Very Good,I,SI2,62.1,57.0,5.29,5.33,3.3
53007,0.3,Very Good,G,VVS2,60.4,60.0,4.3,4.34,2.61
53008,1.71,Premium,J,SI2,62.6,57.0,7.62,7.58,4.76
53009,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63
53010,0.59,Very Good,E,SI2,,57.0,5.31,5.34,3.4
53011,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41
53012,0.28,Ideal,F,SI1,62.3,54.0,4.21,4.23,2.63
53013,1.27,Ideal,J,VS2,61.5,57.0,6.93,6.98,4.28
53014,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74
53015,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51
53016,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59
53017,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95
53018,0.7,,H,SI1,65.3,55.0,5.58,5.54,3.63
53019,1.01,Ideal,G,VS2,61.9,58.0,6.37,6.43,3.96
53020,0.47,Good,G,,60.1,60.3,5.02,5.07,3.03
53021,0.31,Very Good,H,VVS2,61.9,,4.3,4.33,2.67
53022,0.71,Very Good,G,VS2,62.1,58.0,5.65,5.71,3.53
53023,0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36
53024,0.46,Premium,G,SI1,60.6,59.0,5.04,5.0,3.04
53025,1.5,Premium,H,SI1,58.8,59.0,7.53,7.47,4.41
53026,0.7,Very Good,J,SI1,62.0,,5.66,5.72,3.53
53027,0.39,Very Good,H,SI1,58.4,,4.8,4.85,2.82
53028,1.6,Ideal,F,SI2,62.8,56.0,7.46,7.41,4.69
53029,2.02,Fair,H,SI2,56.5,61.0,8.33,8.37,4.72
53030,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76
53031,0.32,Ideal,G,VS1,60.9,56.0,4.41,4.45,2.7
53032,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96
53033,1.41,Good,E,VVS2,59.9,61.0,7.21,7.37,4.37
53034,0.39,Ideal,F,VVS2,62.1,55.0,4.7,4.74,2.93
53035,0.51,Ideal,H,VS1,62.7,57.0,5.08,5.13,3.2
53036,0.9,Very Good,D,VS1,60.3,58.0,6.23,6.28,3.77
53037,0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77
53038,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22
53039,0.96,Good,,VS2,63.7,54.0,6.24,6.19,3.96
